stamp_s,time_kst,elapsed_s,v_ref,v_act,str_ref,str_act,x,y,state,gps_position_valid,feedback_x,feedback_y,mgm_tick,mgm_age_ms,matched,feedback_gap_s
1789888254.157,2026-09-20T16:10:54.157+09:00,305.095,-1,-0.9894,0.0853,0.0046,-30.8856101,-48.1718747,3,1,-91.8352,-91.8389,30505,4.486578,1,0.010
1789888254.167,2026-09-20T16:10:54.167+09:00,305.105,-1,-0.9892,0.0940,0.0076,-30.8856101,-48.1718747,3,1,-91.8443,-91.8480,30506,4.519125,1,0.010
1789888254.177,2026-09-20T16:10:54.177+09:00,305.115,-1,-0.9893,0.1028,0.0116,-30.8856101,-48.1718747,3,1,-91.8535,-91.8572,30507,4.523613,1,0.010
1789888254.187,2026-09-20T16:10:54.187+09:00,305.125,-1,-0.9901,0.1115,0.0240,-30.8856101,-48.1718747,3,1,-91.8627,-91.8664,30508,4.542903,1,0.010
1789888254.197,2026-09-20T16:10:54.197+09:00,305.135,-1,-0.9911,0.1202,0.0395,-30.8856101,-48.1718747,3,1,-91.8719,-91.8756,30509,4.491540,1,0.010
1789888254.207,2026-09-20T16:10:54.207+09:00,305.145,-1,-0.9919,0.1289,0.0565,-30.8856101,-48.1718747,3,1,-91.8811,-91.8848,30510,4.544237,1,0.010
1789888254.217,2026-09-20T16:10:54.217+09:00,305.155,-1,-0.9920,0.1377,0.0707,-30.8118058,-48.246088,3,1,-91.8903,-91.8940,30511,4.545606,1,0.010
1789888254.227,2026-09-20T16:10:54.227+09:00,305.165,-1,-0.9931,0.1464,0.0880,-30.8118058,-48.246088,3,1,-91.8995,-91.9032,30512,4.459935,1,0.010
1789888254.237,2026-09-20T16:10:54.237+09:00,305.175,-1,-0.9923,0.1551,0.0980,-30.8118058,-48.246088,3,1,-91.9088,-91.9124,30513,4.506344,1,0.010
1789888254.247,2026-09-20T16:10:54.247+09:00,305.185,-1,-0.9926,0.1638,0.1077,-30.8118058,-48.246088,3,1,-91.9180,-91.9216,30514,4.508377,1,0.010
1789888254.257,2026-09-20T16:10:54.257+09:00,305.195,-1,-0.9947,0.1726,0.1117,-30.8118058,-48.246088,3,1,-91.9273,-91.9309,30515,4.540642,1,0.010
1789888254.267,2026-09-20T16:10:54.267+09:00,305.205,-1,-0.9948,0.1813,0.1219,-30.8118058,-48.246088,3,1,-91.9365,-91.9401,30516,4.503203,1,0.010
1789888254.277,2026-09-20T16:10:54.277+09:00,305.215,-1,-0.9956,0.1900,0.1324,-30.8118058,-48.246088,3,1,-91.9458,-91.9494,30517,4.506501,1,0.010
1789888254.287,2026-09-20T16:10:54.287+09:00,305.225,-1,-0.9963,0.1987,0.1458,-30.8118058,-48.246088,3,1,-91.9551,-91.9587,30518,4.536870,1,0.010
1789888254.297,2026-09-20T16:10:54.297+09:00,305.235,-1,-0.9960,0.2075,0.1546,-30.8118058,-48.246088,3,1,-91.9644,-91.9680,30519,4.501577,1,0.010
1789888254.307,2026-09-20T16:10:54.307+09:00,305.245,-1,-0.9961,0.2083,0.1630,-30.8118058,-48.246088,3,1,-91.9737,-91.9772,30520,4.540316,1,0.010
1789888254.317,2026-09-20T16:10:54.317+09:00,305.255,-1,-0.9950,0.2078,0.1693,-30.8118058,-48.246088,3,1,-91.9830,-91.9865,30521,4.535433,1,0.010
1789888254.327,2026-09-20T16:10:54.327+09:00,305.265,-1,-0.9951,0.2074,0.1809,-30.8118058,-48.246088,3,1,-91.9923,-91.9958,30522,4.500730,1,0.010
1789888254.337,2026-09-20T16:10:54.337+09:00,305.275,-1,-0.9961,0.2066,0.1919,-30.8118058,-48.246088,3,1,-92.0017,-92.0051,30523,4.531279,1,0.010
1789888254.347,2026-09-20T16:10:54.347+09:00,305.285,-1,-0.9957,0.2058,0.2012,-30.8118058,-48.246088,3,1,-92.0110,-92.0145,30524,4.509754,1,0.010
1789888254.357,2026-09-20T16:10:54.357+09:00,305.295,-1,-0.9944,0.2052,0.2093,-30.8118058,-48.246088,3,1,-92.0204,-92.0238,30525,4.539486,1,0.010
1789888254.367,2026-09-20T16:10:54.367+09:00,305.305,-1,-0.9936,0.2139,0.2174,-30.8118058,-48.246088,3,1,-92.0297,-92.0331,30526,4.544403,1,0.010
1789888254.377,2026-09-20T16:10:54.377+09:00,305.315,-1,-0.9953,0.2226,0.2260,-30.8118058,-48.246088,3,1,-92.0391,-92.0424,30527,4.535039,1,0.010
1789888254.387,2026-09-20T16:10:54.387+09:00,305.325,-1,-0.9959,0.2313,0.2328,-30.8118058,-48.246088,3,1,-92.0485,-92.0518,30528,4.550377,1,0.010
1789888254.397,2026-09-20T16:10:54.397+09:00,305.335,-1,-0.9948,0.2401,0.2373,-30.8118058,-48.246088,3,1,-92.0579,-92.0612,30529,4.540716,1,0.010
1789888254.407,2026-09-20T16:10:54.407+09:00,305.345,-1,-0.9926,0.2488,0.2406,-30.8118058,-48.246088,3,1,-92.0673,-92.0705,30530,4.535811,1,0.010
1789888254.417,2026-09-20T16:10:54.417+09:00,305.355,-1,-0.9923,0.2575,0.2446,-30.7232407,-48.3388547,3,1,-92.0767,-92.0799,30531,4.541201,1,0.010
1789888254.427,2026-09-20T16:10:54.427+09:00,305.365,-1,-0.9915,0.2662,0.2489,-30.7232407,-48.3388547,3,1,-92.0861,-92.0892,30532,4.523364,1,0.010
1789888254.437,2026-09-20T16:10:54.437+09:00,305.375,-1,-0.9904,0.2750,0.2524,-30.7232407,-48.3388547,3,1,-92.0955,-92.0986,30533,4.506695,1,0.010
1789888254.447,2026-09-20T16:10:54.447+09:00,305.385,-1,-0.9889,0.2837,0.2552,-30.7232407,-48.3388547,3,1,-92.1049,-92.1080,30534,4.538055,1,0.010
1789888254.457,2026-09-20T16:10:54.457+09:00,305.395,-1,-0.9874,0.2869,0.2596,-30.7232407,-48.3388547,3,1,-92.1143,-92.1173,30535,4.545321,1,0.010
1789888254.467,2026-09-20T16:10:54.467+09:00,305.405,-1,-0.9877,0.2868,0.2681,-30.7232407,-48.3388547,3,1,-92.1238,-92.1267,30536,4.543164,1,0.010
1789888254.477,2026-09-20T16:10:54.477+09:00,305.415,-1,-0.9872,0.2861,0.2772,-30.7232407,-48.3388547,3,1,-92.1332,-92.1361,30537,4.510075,1,0.010
1789888254.487,2026-09-20T16:10:54.487+09:00,305.425,-1,-0.9865,0.2854,0.2869,-30.7232407,-48.3388547,3,1,-92.1426,-92.1455,30538,4.538676,1,0.010
1789888254.497,2026-09-20T16:10:54.497+09:00,305.435,-1,-0.9846,0.2845,0.2946,-30.7232407,-48.3388547,3,1,-92.1521,-92.1549,30539,4.537046,1,0.010
1789888254.507,2026-09-20T16:10:54.507+09:00,305.445,-1,-0.9847,0.2839,0.3053,-30.7232407,-48.3388547,3,1,-92.1615,-92.1643,30540,4.541825,1,0.010
1789888254.517,2026-09-20T16:10:54.517+09:00,305.455,-1,-0.9848,0.2830,0.3124,-30.6199147,-48.4316213,3,1,-92.1710,-92.1737,30541,4.543636,1,0.010
1789888254.527,2026-09-20T16:10:54.527+09:00,305.465,-1,-0.9837,0.2824,0.3190,-30.6199147,-48.4316213,3,1,-92.1805,-92.1831,30542,4.502816,1,0.010
1789888254.537,2026-09-20T16:10:54.537+09:00,305.475,-1,-0.9827,0.2818,0.3231,-30.6199147,-48.4316213,3,1,-92.1900,-92.1926,30543,4.494919,1,0.010
1789888254.547,2026-09-20T16:10:54.547+09:00,305.485,-1,-0.9825,0.2814,0.3282,-30.6199147,-48.4316213,3,1,-92.1994,-92.2020,30544,4.544884,1,0.010
1789888254.557,2026-09-20T16:10:54.557+09:00,305.495,-1,-0.9800,0.2810,0.3346,-30.6199147,-48.4316213,3,1,-92.2089,-92.2114,30545,4.536275,1,0.010
1789888254.567,2026-09-20T16:10:54.567+09:00,305.505,-1,-0.9795,0.2723,0.3405,-30.6199147,-48.4316213,3,1,-92.2184,-92.2208,30546,4.550173,1,0.010
1789888254.577,2026-09-20T16:10:54.577+09:00,305.515,-1,-0.9775,0.2635,0.3445,-30.6199147,-48.4316213,3,1,-92.2279,-92.2303,30547,4.539288,1,0.010
1789888254.587,2026-09-20T16:10:54.587+09:00,305.525,-1,-0.9763,0.2548,0.3448,-30.6199147,-48.4316213,3,1,-92.2374,-92.2397,30548,4.535484,1,0.010
1789888254.597,2026-09-20T16:10:54.597+09:00,305.535,-1,-0.9763,0.2461,0.3447,-30.6199147,-48.4316213,3,1,-92.2469,-92.2491,30549,4.539022,1,0.010
1789888254.607,2026-09-20T16:10:54.607+09:00,305.545,-1,-0.9758,0.2373,0.3445,-30.6199147,-48.4316213,3,1,-92.2564,-92.2586,30550,4.536332,1,0.010
1789888254.617,2026-09-20T16:10:54.617+09:00,305.555,-1,-0.9753,0.2286,0.3463,-30.5461105,-48.524388,3,1,-92.2659,-92.2680,30551,4.504706,1,0.010
1789888254.627,2026-09-20T16:10:54.627+09:00,305.565,-1,-0.9748,0.2199,0.3464,-30.5461105,-48.524388,3,1,-92.2754,-92.2775,30552,4.502160,1,0.010
1789888254.637,2026-09-20T16:10:54.637+09:00,305.575,-1,-0.9732,0.2112,0.3468,-30.5461105,-48.524388,3,1,-92.2849,-92.2870,30553,4.521519,1,0.010
1789888254.647,2026-09-20T16:10:54.647+09:00,305.585,-1,-0.9718,0.2074,0.3461,-30.5461105,-48.524388,3,1,-92.2944,-92.2964,30554,4.503353,1,0.010
1789888254.657,2026-09-20T16:10:54.657+09:00,305.595,-1,-0.9710,0.2072,0.3469,-30.5461105,-48.524388,3,1,-92.3040,-92.3059,30555,4.544931,1,0.010
1789888254.667,2026-09-20T16:10:54.667+09:00,305.605,-1,-0.9684,0.1985,0.3467,-30.5461105,-48.524388,3,1,-92.3135,-92.3153,30556,4.491981,1,0.010
1789888254.677,2026-09-20T16:10:54.677+09:00,305.615,-1,-0.9655,0.1897,0.3464,-30.5461105,-48.524388,3,1,-92.3230,-92.3248,30557,4.543731,1,0.010
1789888254.687,2026-09-20T16:10:54.687+09:00,305.625,-1,-0.9650,0.1810,0.3450,-30.5461105,-48.524388,3,1,-92.3325,-92.3342,30558,4.538578,1,0.010
1789888254.697,2026-09-20T16:10:54.697+09:00,305.635,-1,-0.9642,0.1723,0.3403,-30.5461105,-48.524388,3,1,-92.3420,-92.3436,30559,4.540159,1,0.010
1789888254.707,2026-09-20T16:10:54.707+09:00,305.645,-1,-0.9654,0.1635,0.3294,-30.5461105,-48.524388,3,1,-92.3515,-92.3531,30560,4.531100,1,0.010
1789888254.717,2026-09-20T16:10:54.717+09:00,305.655,-1,-0.9654,0.1548,0.3141,-30.4575453,-48.5986013,3,1,-92.3610,-92.3626,30561,4.506912,1,0.010
1789888254.727,2026-09-20T16:10:54.727+09:00,305.665,-1,-0.9644,0.1463,0.2996,-30.4575453,-48.5986013,3,1,-92.3705,-92.3720,30562,4.549420,1,0.010
1789888254.737,2026-09-20T16:10:54.737+09:00,305.675,-1,-0.9636,0.1466,0.2869,-30.4575453,-48.5986013,3,1,-92.3800,-92.3815,30563,4.472057,1,0.010
1789888254.747,2026-09-20T16:10:54.747+09:00,305.685,-1,-0.9634,0.1473,0.2738,-30.4575453,-48.5986013,3,1,-92.3896,-92.3910,30564,4.495707,1,0.010
1789888254.757,2026-09-20T16:10:54.757+09:00,305.695,-1,-0.9640,0.1481,0.2598,-30.4575453,-48.5986013,3,1,-92.3991,-92.4005,30565,4.544859,1,0.010
1789888254.767,2026-09-20T16:10:54.767+09:00,305.705,-1,-0.9636,0.1393,0.2501,-30.4575453,-48.5986013,3,1,-92.4087,-92.4100,30566,4.534504,1,0.010
1789888254.777,2026-09-20T16:10:54.777+09:00,305.715,-1,-0.9633,0.1306,0.2402,-30.4575453,-48.5986013,3,1,-92.4182,-92.4195,30567,4.540592,1,0.010
1789888254.787,2026-09-20T16:10:54.787+09:00,305.725,-1,-0.9629,0.1269,0.2295,-30.4575453,-48.5986013,3,1,-92.4277,-92.4290,30568,4.536980,1,0.010
1789888254.797,2026-09-20T16:10:54.797+09:00,305.735,-1,-0.9647,0.1270,0.2183,-30.4575453,-48.5986013,3,1,-92.4373,-92.4385,30569,4.536169,1,0.010
1789888254.807,2026-09-20T16:10:54.807+09:00,305.745,-1,-0.9639,0.1275,0.2120,-30.4575453,-48.5986013,3,1,-92.4469,-92.4481,30570,4.539393,1,0.010
1789888254.817,2026-09-20T16:10:54.817+09:00,305.755,-1,-0.9643,0.1277,0.2073,-30.4575453,-48.5986013,3,1,-92.4565,-92.4576,30571,4.550982,1,0.010
1789888254.827,2026-09-20T16:10:54.827+09:00,305.765,-1,-0.9646,0.1279,0.2030,-30.4575453,-48.5986013,3,1,-92.4660,-92.4672,30572,4.500440,1,0.010
1789888254.837,2026-09-20T16:10:54.837+09:00,305.775,-1,-0.9650,0.1281,0.1945,-30.4575453,-48.5986013,3,1,-92.4756,-92.4767,30573,4.538716,1,0.010
1789888254.847,2026-09-20T16:10:54.847+09:00,305.785,-1,-0.9649,0.1284,0.1857,-30.4575453,-48.5986013,3,1,-92.4852,-92.4863,30574,4.544583,1,0.010
1789888254.857,2026-09-20T16:10:54.857+09:00,305.795,-1,-0.9660,0.1288,0.1782,-30.4575453,-48.5986013,3,1,-92.4948,-92.4959,30575,4.548724,1,0.010
1789888254.867,2026-09-20T16:10:54.867+09:00,305.805,-1,-0.9656,0.1200,0.1727,-30.4575453,-48.5986013,3,1,-92.5044,-92.5054,30576,4.545352,1,0.010
1789888254.877,2026-09-20T16:10:54.877+09:00,305.815,-1,-0.9661,0.1113,0.1676,-30.4575453,-48.5986013,3,1,-92.5140,-92.5150,30577,4.539273,1,0.010
1789888254.887,2026-09-20T16:10:54.887+09:00,305.825,-1,-0.9678,0.1026,0.1632,-30.4575453,-48.5986013,3,1,-92.5237,-92.5246,30578,4.537955,1,0.010
1789888254.897,2026-09-20T16:10:54.897+09:00,305.835,-1,-0.9683,0.0938,0.1580,-30.4575453,-48.5986013,3,1,-92.5333,-92.5342,30579,4.535547,1,0.010
1789888254.907,2026-09-20T16:10:54.907+09:00,305.845,-1,-0.9691,0.0851,0.1536,-30.4575453,-48.5986013,3,1,-92.5430,-92.5439,30580,4.542462,1,0.010
1789888254.917,2026-09-20T16:10:54.917+09:00,305.855,-1,-0.9694,0.0764,0.1496,-30.3689802,-48.6728147,3,1,-92.5526,-92.5535,30581,4.550132,1,0.010
1789888254.927,2026-09-20T16:10:54.927+09:00,305.865,-1,-0.9683,0.0677,0.1460,-30.3689802,-48.6728147,3,1,-92.5623,-92.5631,30582,4.502858,1,0.010
1789888254.937,2026-09-20T16:10:54.937+09:00,305.875,-1,-0.9699,0.0589,0.1413,-30.3689802,-48.6728147,3,1,-92.5719,-92.5728,30583,4.468566,1,0.010
1789888254.947,2026-09-20T16:10:54.947+09:00,305.885,-1,-0.9713,0.0502,0.1355,-30.3689802,-48.6728147,3,1,-92.5816,-92.5824,30584,4.499083,1,0.010
1789888254.957,2026-09-20T16:10:54.957+09:00,305.895,-1,-0.9726,0.0430,0.1269,-30.3689802,-48.6728147,3,1,-92.5913,-92.5921,30585,4.540214,1,0.010
1789888254.967,2026-09-20T16:10:54.967+09:00,305.905,-1,-0.9742,0.0427,0.1175,-30.3689802,-48.6728147,3,1,-92.6010,-92.6018,30586,4.543904,1,0.010
1789888254.977,2026-09-20T16:10:54.977+09:00,305.915,-1,-0.9756,0.0429,0.1003,-30.3689802,-48.6728147,3,1,-92.6107,-92.6115,30587,4.541395,1,0.010
1789888254.987,2026-09-20T16:10:54.987+09:00,305.925,-1,-0.9755,0.0432,0.0889,-30.3689802,-48.6728147,3,1,-92.6205,-92.6212,30588,4.527646,1,0.010
1789888254.997,2026-09-20T16:10:54.997+09:00,305.935,-1,-0.9765,0.0435,0.0668,-30.3689802,-48.6728147,3,1,-92.6302,-92.6309,30589,4.536516,1,0.010
1789888255.007,2026-09-20T16:10:55.007+09:00,305.945,-1,-0.9779,0.0439,0.0547,-30.3689802,-48.6728147,3,1,-92.6399,-92.6407,30590,4.544307,1,0.010
1789888255.017,2026-09-20T16:10:55.017+09:00,305.955,-1,-0.9770,0.0442,0.0378,-30.2656542,-48.747028,3,1,-92.6497,-92.6504,30591,4.551554,1,0.010
1789888255.027,2026-09-20T16:10:55.027+09:00,305.965,-1,-0.9780,0.0445,0.0328,-30.2656542,-48.747028,3,1,-92.6594,-92.6601,30592,4.512353,1,0.010
1789888255.037,2026-09-20T16:10:55.037+09:00,305.975,-1,-0.9794,0.0446,0.0269,-30.2656542,-48.747028,3,1,-92.6692,-92.6699,30593,4.485527,1,0.010
1789888255.047,2026-09-20T16:10:55.047+09:00,305.985,-1,-0.9794,0.0447,0.0204,-30.2656542,-48.747028,3,1,-92.6790,-92.6797,30594,4.538681,1,0.010
1789888255.057,2026-09-20T16:10:55.057+09:00,305.995,-1,-0.9795,0.0449,0.0159,-30.2656542,-48.747028,3,1,-92.6888,-92.6894,30595,4.550842,1,0.010
1789888255.067,2026-09-20T16:10:55.067+09:00,306.005,-1,-0.9796,0.0361,0.0093,-30.2656542,-48.747028,3,1,-92.6985,-92.6992,30596,4.505255,1,0.010
1789888255.077,2026-09-20T16:10:55.077+09:00,306.015,-1,-0.9796,0.0274,0.0080,-30.2656542,-48.747028,3,1,-92.7083,-92.7090,30597,4.508360,1,0.010
1789888255.087,2026-09-20T16:10:55.087+09:00,306.025,-1,-0.9802,0.0187,0.0049,-30.2656542,-48.747028,3,1,-92.7181,-92.7188,30598,4.534357,1,0.010
1789888255.097,2026-09-20T16:10:55.097+09:00,306.035,-1,-0.9797,0.0099,0.0056,-30.2656542,-48.747028,3,1,-92.7279,-92.7285,30599,4.534024,1,0.010
1789888255.107,2026-09-20T16:10:55.107+09:00,306.045,-1,-0.9803,0.0012,0.0027,-30.2656542,-48.747028,3,1,-92.7376,-92.7383,30599,14.534024,1,0.010
1789888255.117,2026-09-20T16:10:55.117+09:00,306.055,-1,-0.9795,-0.0075,0.0021,-30.1475674,-48.802688,3,1,-92.7474,-92.7481,30601,4.543736,1,0.010
1789888255.127,2026-09-20T16:10:55.127+09:00,306.065,-1,-0.9791,-0.0162,-0.0023,-30.1475674,-48.802688,3,1,-92.7572,-92.7579,30602,4.502549,1,0.010
1789888255.137,2026-09-20T16:10:55.137+09:00,306.075,-1,-0.9791,-0.0250,-0.0061,-30.1475674,-48.802688,3,1,-92.7669,-92.7676,30603,4.479544,1,0.010
1789888255.147,2026-09-20T16:10:55.147+09:00,306.085,-1,-0.9787,-0.0337,-0.0126,-30.1475674,-48.802688,3,1,-92.7767,-92.7774,30604,4.508677,1,0.010
1789888255.157,2026-09-20T16:10:55.157+09:00,306.095,-1,-0.9788,-0.0424,-0.0192,-30.1475674,-48.802688,3,1,-92.7865,-92.7871,30605,4.535478,1,0.010
1789888255.167,2026-09-20T16:10:55.167+09:00,306.105,-1,-0.9790,-0.0511,-0.0277,-30.1475674,-48.802688,3,1,-92.7962,-92.7969,30606,4.546199,1,0.010
1789888255.177,2026-09-20T16:10:55.177+09:00,306.115,-1,-0.9799,-0.0599,-0.0372,-30.1475674,-48.802688,3,1,-92.8060,-92.8067,30607,4.505766,1,0.010
1789888255.187,2026-09-20T16:10:55.187+09:00,306.125,-1,-0.9794,-0.0686,-0.0477,-30.1475674,-48.802688,3,1,-92.8158,-92.8165,30608,4.574884,1,0.010
1789888255.197,2026-09-20T16:10:55.197+09:00,306.135,-1,-0.9795,-0.0773,-0.0564,-30.1475674,-48.802688,3,1,-92.8255,-92.8262,30609,4.506385,1,0.010
1789888255.207,2026-09-20T16:10:55.207+09:00,306.145,-1,-0.9793,-0.0860,-0.0639,-30.1475674,-48.802688,3,1,-92.8353,-92.8360,30610,4.542429,1,0.010
1789888255.217,2026-09-20T16:10:55.217+09:00,306.155,-1,-0.9791,-0.0948,-0.0697,-30.0442414,-48.8397947,3,1,-92.8451,-92.8458,30611,4.536927,1,0.010
1789888255.227,2026-09-20T16:10:55.227+09:00,306.165,-1,-0.9803,-0.1035,-0.0774,-30.0442414,-48.8397947,3,1,-92.8549,-92.8556,30612,4.539329,1,0.010
1789888255.237,2026-09-20T16:10:55.237+09:00,306.175,-1,-0.9797,-0.1122,-0.0840,-30.0442414,-48.8397947,3,1,-92.8646,-92.8654,30613,4.508056,1,0.010
1789888255.247,2026-09-20T16:10:55.247+09:00,306.185,-1,-0.9785,-0.1210,-0.0913,-30.0442414,-48.8397947,3,1,-92.8744,-92.8751,30614,4.541342,1,0.010
1789888255.257,2026-09-20T16:10:55.257+09:00,306.195,-1,-0.9790,-0.1297,-0.0973,-30.0442414,-48.8397947,3,1,-92.8841,-92.8849,30615,4.496143,1,0.010
1789888255.267,2026-09-20T16:10:55.267+09:00,306.205,-1,-0.9791,-0.1370,-0.1055,-30.0442414,-48.8397947,3,1,-92.8939,-92.8947,30616,4.542805,1,0.010
1789888255.277,2026-09-20T16:10:55.277+09:00,306.215,-1,-0.9778,-0.1458,-0.1132,-30.0442414,-48.8397947,3,1,-92.9036,-92.9044,30617,4.547459,1,0.010
1789888255.287,2026-09-20T16:10:55.287+09:00,306.225,-1,-0.9777,-0.1511,-0.1201,-30.0442414,-48.8397947,3,1,-92.9134,-92.9142,30618,4.539701,1,0.010
1789888255.297,2026-09-20T16:10:55.297+09:00,306.235,-1,-0.9771,-0.1513,-0.1278,-30.0442414,-48.8397947,3,1,-92.9231,-92.9240,30619,4.540473,1,0.010
1789888255.307,2026-09-20T16:10:55.307+09:00,306.245,-1,-0.9772,-0.1512,-0.1343,-30.0442414,-48.8397947,3,1,-92.9328,-92.9337,30620,4.551303,1,0.010
1789888255.317,2026-09-20T16:10:55.317+09:00,306.255,-1,-0.9795,-0.1510,-0.1402,-30.0442414,-48.8397947,3,1,-92.9426,-92.9435,30621,4.549706,1,0.010
1789888255.327,2026-09-20T16:10:55.327+09:00,306.265,-1,-0.9792,-0.1509,-0.1452,-30.0442414,-48.8397947,3,1,-92.9523,-92.9533,30622,4.503566,1,0.010
1789888255.337,2026-09-20T16:10:55.337+09:00,306.275,-1,-0.9789,-0.1507,-0.1508,-30.0442414,-48.8397947,3,1,-92.9621,-92.9630,30623,4.499182,1,0.010
1789888255.347,2026-09-20T16:10:55.347+09:00,306.285,-1,-0.9804,-0.1506,-0.1564,-30.0442414,-48.8397947,3,1,-92.9718,-92.9728,30624,4.499720,1,0.010
1789888255.357,2026-09-20T16:10:55.357+09:00,306.295,-1,-0.9808,-0.1504,-0.1594,-30.0442414,-48.8397947,3,1,-92.9816,-92.9826,30625,4.546577,1,0.010
1789888255.367,2026-09-20T16:10:55.367+09:00,306.305,-1,-0.9817,-0.1592,-0.1638,-30.0442414,-48.8397947,3,1,-92.9914,-92.9924,30626,4.540533,1,0.010
1789888255.377,2026-09-20T16:10:55.377+09:00,306.315,-1,-0.9837,-0.1679,-0.1679,-30.0442414,-48.8397947,3,1,-93.0012,-93.0022,30627,4.513251,1,0.010
1789888255.387,2026-09-20T16:10:55.387+09:00,306.325,-1,-0.9837,-0.1766,-0.1705,-30.0442414,-48.8397947,3,1,-93.0109,-93.0120,30628,4.499479,1,0.010
1789888255.397,2026-09-20T16:10:55.397+09:00,306.335,-1,-0.9821,-0.1854,-0.1672,-30.0442414,-48.8397947,3,1,-93.0207,-93.0218,30629,4.500811,1,0.010
1789888255.407,2026-09-20T16:10:55.407+09:00,306.345,-1,-0.9828,-0.1941,-0.1694,-30.0442414,-48.8397947,3,1,-93.0305,-93.0316,30630,4.538527,1,0.010
1789888255.417,2026-09-20T16:10:55.417+09:00,306.355,-1,-0.9845,-0.2028,-0.1744,-29.9261546,-48.8769013,3,1,-93.0402,-93.0414,30631,4.490664,1,0.010
1789888255.427,2026-09-20T16:10:55.427+09:00,306.365,-1,-0.9853,-0.2115,-0.1816,-29.9261546,-48.8769013,3,1,-93.0500,-93.0512,30632,4.502280,1,0.010
1789888255.437,2026-09-20T16:10:55.437+09:00,306.375,-1,-0.9864,-0.2203,-0.1826,-29.9261546,-48.8769013,3,1,-93.0598,-93.0610,30633,4.534005,1,0.010
1789888255.447,2026-09-20T16:10:55.447+09:00,306.385,-1,-0.9868,-0.2290,-0.1827,-29.9261546,-48.8769013,3,1,-93.0696,-93.0708,30634,4.538808,1,0.010
1789888255.457,2026-09-20T16:10:55.457+09:00,306.395,-1,-0.9871,-0.2377,-0.1804,-29.9261546,-48.8769013,3,1,-93.0794,-93.0807,30635,4.534893,1,0.010
1789888255.467,2026-09-20T16:10:55.467+09:00,306.405,-1,-0.9876,-0.2385,-0.1857,-29.9261546,-48.8769013,3,1,-93.0892,-93.0905,30636,4.504128,1,0.010
1789888255.477,2026-09-20T16:10:55.477+09:00,306.415,-1,-0.9870,-0.2385,-0.1925,-29.9261546,-48.8769013,3,1,-93.0990,-93.1003,30637,4.541098,1,0.010
1789888255.487,2026-09-20T16:10:55.487+09:00,306.425,-1,-0.9876,-0.2383,-0.2048,-29.9261546,-48.8769013,3,1,-93.1087,-93.1101,30638,4.540102,1,0.010
1789888255.497,2026-09-20T16:10:55.497+09:00,306.435,-1,-0.9880,-0.2381,-0.2110,-29.9261546,-48.8769013,3,1,-93.1185,-93.1199,30639,4.482102,1,0.010
1789888255.507,2026-09-20T16:10:55.507+09:00,306.445,-1,-0.9875,-0.2380,-0.2169,-29.9261546,-48.8769013,3,1,-93.1283,-93.1297,30640,4.536261,1,0.010
1789888255.517,2026-09-20T16:10:55.517+09:00,306.455,-1,-0.9876,-0.2379,-0.2214,-29.8080678,-48.8954547,3,1,-93.1380,-93.1395,30641,4.543746,1,0.010
1789888255.527,2026-09-20T16:10:55.527+09:00,306.465,-1,-0.9865,-0.2378,-0.2270,-29.8080678,-48.8954547,3,1,-93.1478,-93.1493,30642,4.536070,1,0.010
1789888255.537,2026-09-20T16:10:55.537+09:00,306.475,-1,-0.9858,-0.2377,-0.2321,-29.8080678,-48.8954547,3,1,-93.1575,-93.1591,30643,4.536477,1,0.010
1789888255.547,2026-09-20T16:10:55.547+09:00,306.485,-1,-0.9865,-0.2376,-0.2371,-29.8080678,-48.8954547,3,1,-93.1673,-93.1689,30644,4.531932,1,0.010
1789888255.557,2026-09-20T16:10:55.557+09:00,306.495,-1,-0.9862,-0.2375,-0.2397,-29.8080678,-48.8954547,3,1,-93.1770,-93.1786,30645,4.489075,1,0.010
1789888255.567,2026-09-20T16:10:55.567+09:00,306.505,-1,-0.9861,-0.2375,-0.2417,-29.8080678,-48.8954547,3,1,-93.1867,-93.1884,30646,4.540614,1,0.010
1789888255.577,2026-09-20T16:10:55.577+09:00,306.515,-1,-0.9871,-0.2288,-0.2442,-29.8080678,-48.8954547,3,1,-93.1964,-93.1981,30647,4.549545,1,0.010
1789888255.587,2026-09-20T16:10:55.587+09:00,306.525,-1,-0.9872,-0.2200,-0.2460,-29.8080678,-48.8954547,3,1,-93.2062,-93.2079,30648,4.543823,1,0.010
1789888255.597,2026-09-20T16:10:55.597+09:00,306.535,-1,-0.9868,-0.2113,-0.2460,-29.8080678,-48.8954547,3,1,-93.2159,-93.2176,30649,4.542720,1,0.010
1789888255.607,2026-09-20T16:10:55.607+09:00,306.545,-1,-0.9860,-0.2026,-0.2444,-29.8080678,-48.8954547,3,1,-93.2256,-93.2274,30650,4.541620,1,0.010
1789888255.617,2026-09-20T16:10:55.617+09:00,306.555,-1,-0.9842,-0.1938,-0.2442,-29.6899809,-48.9325613,3,1,-93.2352,-93.2371,30651,4.544641,1,0.010
1789888255.627,2026-09-20T16:10:55.627+09:00,306.565,-1,-0.9842,-0.1851,-0.2453,-29.6899809,-48.9325613,3,1,-93.2449,-93.2468,30652,4.483721,1,0.010
